sensor,channel,strike_index,time,sample,global_sample
3dvha,7,427,2023-12-01T21:17:42.987200,1759744,14059744
3dvha,7,428,2023-12-01T21:17:44.216200,1784324,14084324
3dvha,7,429,2023-12-01T21:17:45.392150,1807843,14107843
3dvha,7,430,2023-12-01T21:17:46.581000,1831620,14131620
3dvha,7,431,2023-12-01T21:17:47.767550,1855351,14155351
3dvha,7,432,2023-12-01T21:17:48.948950,1878979,14178979
3dvha,7,433,2023-12-01T21:17:50.144950,1902899,14202899
3dvha,7,434,2023-12-01T21:17:51.324900,1926498,14226498
3dvha,7,435,2023-12-01T21:17:52.500350,1950007,14250007
3dvha,7,436,2023-12-01T21:17:53.692350,1973847,14273847
3dvha,7,437,2023-12-01T21:17:54.881500,1997630,14297630
3dvha,7,438,2023-12-01T21:17:56.040350,2020807,14320807
3dvha,7,439,2023-12-01T21:17:57.264550,2045291,14345291
3dvha,7,440,2023-12-01T21:17:58.477250,2069545,14369545
3dvha,7,441,2023-12-01T21:17:59.700200,2094004,14394004
3dvha,7,442,2023-12-01T21:18:00.919400,2118388,14418388
3dvha,7,443,2023-12-01T21:18:02.138350,2142767,14442766
3dvha,7,444,2023-12-01T21:18:03.364300,2167286,14467286
3dvha,7,445,2023-12-01T21:18:04.590600,2191812,14491812
3dvha,7,446,2023-12-01T21:18:05.819750,2216395,14516395
3dvha,7,447,2023-12-01T21:18:07.036850,2240737,14540737
3dvha,7,448,2023-12-01T21:18:08.253850,2265077,14565077
3dvha,7,449,2023-12-01T21:18:48.487300,69746,15369746
3dvha,7,450,2023-12-01T21:18:49.712650,94253,15394253
3dvha,7,451,2023-12-01T21:18:50.937150,118743,15418743
3dvha,7,452,2023-12-01T21:18:52.155800,143116,15443116
3dvha,7,453,2023-12-01T21:18:53.374100,167482,15467482
3dvha,7,454,2023-12-01T21:18:54.593700,191874,15491874
3dvha,7,455,2023-12-01T21:18:55.812400,216248,15516248
3dvha,7,456,2023-12-01T21:18:57.021350,240427,15540427
3dvha,7,457,2023-12-01T21:18:58.241050,264821,15564821
3dvha,7,458,2023-12-01T21:18:59.469400,289388,15589387
3dvha,7,459,2023-12-01T21:19:00.699100,313982,15613982
3dvha,7,460,2023-12-01T21:19:01.922300,338446,15638445
3dvha,7,461,2023-12-01T21:19:03.121100,362422,15662422
3dvha,7,462,2023-12-01T21:19:04.329850,386597,15686597
3dvha,7,463,2023-12-01T21:19:05.523700,410474,15710474
3dvha,7,464,2023-12-01T21:19:06.722700,434454,15734454
3dvha,7,465,2023-12-01T21:19:07.917500,458350,15758350
3dvha,7,466,2023-12-01T21:19:09.112750,482255,15782255
3dvha,7,467,2023-12-01T21:19:10.342400,506848,15806848
3dvha,7,468,2023-12-01T21:19:11.538200,530764,15830764
3dvha,7,469,2023-12-01T21:19:12.728450,554569,15854568
3dvha,7,470,2023-12-01T21:19:13.930450,578609,15878608
3dvha,7,471,2023-12-01T21:19:15.119200,602384,15902384
3dvha,7,472,2023-12-01T21:19:16.313200,626264,15926264
3dvha,7,473,2023-12-01T21:19:17.503100,650062,15950062
3dvha,7,474,2023-12-01T21:19:18.705200,674104,15974104
3dvha,7,475,2023-12-01T21:19:19.895000,697900,15997900
3dvha,7,476,2023-12-01T21:19:21.092300,721846,16021846
3dvha,7,477,2023-12-01T21:19:22.254750,745095,16045094
3dvha,7,478,2023-12-01T21:19:23.425400,768508,16068508
3dvha,7,479,2023-12-01T21:19:24.706500,794130,16094130
3dvha,7,480,2023-12-01T21:19:25.898250,817965,16117965
3dvha,7,481,2023-12-01T21:19:27.006900,840138,16140138
3dvha,7,482,2023-12-01T21:19:28.232850,864657,16164657
3dvha,7,483,2023-12-01T21:19:29.456100,889122,16189122
3dvha,7,484,2023-12-01T21:19:30.690000,913800,16213800
3dvha,7,485,2023-12-01T21:19:31.928550,938571,16238571
3dvha,7,486,2023-12-01T21:19:33.154150,963083,16263083
3dvha,7,487,2023-12-01T21:19:34.358500,987170,16287170
3dvha,7,488,2023-12-01T21:19:35.586000,1011720,16311720
3dvha,7,489,2023-12-01T21:19:36.807100,1036142,16336142
3dvha,7,490,2023-12-01T21:19:38.051450,1061029,16361029
3dvha,7,491,2023-12-01T21:19:39.279800,1085596,16385596
3dvha,7,492,2023-12-01T21:19:40.475550,1109511,16409511
3dvha,7,493,2023-12-01T21:19:41.691600,1133832,16433832
3dvha,7,494,2023-12-01T21:19:42.908900,1158178,16458178
3dvha,7,495,2023-12-01T21:19:44.127000,1182540,16482539
3dvha,7,496,2023-12-01T21:19:45.340450,1206809,16506809
3dvha,7,497,2023-12-01T21:19:46.556200,1231124,16531124
3dvha,7,498,2023-12-01T21:19:47.783400,1255668,16555668
3dvha,7,499,2023-12-01T21:19:49.007200,1280144,16580144
3dvha,7,500,2023-12-01T21:19:50.220250,1304405,16604405
3dvha,7,501,2023-12-01T21:19:51.471700,1329434,16629434
3dvha,7,502,2023-12-01T21:19:52.691850,1353837,16653837
3dvha,7,503,2023-12-01T21:19:53.881250,1377625,16677625
3dvha,7,504,2023-12-01T21:19:55.104050,1402081,16702081
3dvha,7,505,2023-12-01T21:19:56.349850,1426997,16726996
3dvha,7,506,2023-12-01T21:19:57.584500,1451690,16751690
3dvha,7,507,2023-12-01T21:19:58.785350,1475707,16775707
3dvha,7,508,2023-12-01T21:20:00.011950,1500239,16800239
3dvha,7,509,2023-12-01T21:20:01.235600,1524712,16824712
3dvha,7,510,2023-12-01T21:20:02.518650,1550373,16850373
3dvha,7,511,2023-12-01T21:20:03.699450,1573989,16873989
3dvha,7,512,2023-12-01T21:20:04.930450,1598609,16898609
3dvha,7,513,2023-12-01T21:20:06.154000,1623080,16923080
3dvha,7,514,2023-12-01T21:20:07.377300,1647546,16947546
3dvha,7,515,2023-12-01T21:20:08.592850,1671857,16971857
3dvha,7,516,2023-12-01T21:20:09.817950,1696359,16996359
3dvha,7,517,2023-12-01T21:20:11.042450,1720849,17020849
3dvha,7,518,2023-12-01T21:20:12.272950,1745459,17045459
3dvha,7,519,2023-12-01T21:20:13.500250,1770005,17070005
3dvha,7,520,2023-12-01T21:20:14.717650,1794353,17094353
3dvha,7,521,2023-12-01T21:20:15.935600,1818712,17118712
3dvha,7,522,2023-12-01T21:20:17.144650,1842893,17142893
3dvha,7,523,2023-12-01T21:20:18.359200,1867184,17167184
3dvha,7,524,2023-12-01T21:20:19.578300,1891566,17191566
3dvha,7,525,2023-12-01T21:20:20.791400,1915828,17215828
3dvha,7,526,2023-12-01T21:20:22.016100,1940322,17240322
3dvha,7,527,2023-12-01T21:20:23.230800,1964616,17264616
3dvha,7,528,2023-12-01T21:20:24.446150,1988923,17288923
3dvha,7,529,2023-12-01T21:20:25.674150,2013483,17313483
3dvha,7,530,2023-12-01T21:20:26.896550,2037931,17337931
3dvha,7,531,2023-12-01T21:20:28.113350,2062267,17362267
3dvha,7,532,2023-12-01T21:20:29.332600,2086652,17386652
3dvha,7,533,2023-12-01T21:20:30.564700,2111294,17411294
3dvha,7,534,2023-12-01T21:20:31.776700,2135534,17435534
3dvha,7,535,2023-12-01T21:20:33.002300,2160046,17460046
3dvha,7,536,2023-12-01T21:20:34.212300,2184246,17484246
3dvha,7,537,2023-12-01T21:20:35.429250,2208585,17508585
3dvha,7,538,2023-12-01T21:20:36.635900,2232718,17532718
3dvha,7,539,2023-12-01T21:20:37.844650,2256893,17556893
3dvha,7,540,2023-12-01T21:20:39.050100,2281002,17581002
3dvha,7,541,2023-12-01T21:20:40.268750,2305375,17605375
3dvha,7,542,2023-12-01T21:20:41.481200,2329624,17629624
3dvha,7,543,2023-12-01T21:20:42.700550,2354011,17654011
3dvha,7,544,2023-12-01T21:20:43.897500,2377950,17677950
3dvha,7,545,2023-12-01T21:20:45.106350,2402127,17702127
3dvha,7,546,2023-12-01T21:20:46.319750,2426395,17726395
3dvha,7,547,2023-12-01T21:20:47.539950,2450799,17750799
3dvha,7,548,2023-12-01T21:20:48.754850,2475097,17775097
3dvha,7,549,2023-12-01T21:20:49.964100,2499282,17799282
3dvha,7,550,2023-12-01T21:20:51.206750,2524135,17824135
3dvha,7,551,2023-12-01T21:20:52.389300,2547786,17847786
3dvha,7,552,2023-12-01T21:20:53.626600,2572532,17872532
3dvha,7,553,2023-12-01T21:20:54.827100,2596542,17896542
3dvha,7,554,2023-12-01T21:20:56.048450,2620969,17920969
3dvha,7,555,2023-12-01T21:20:57.267150,2645343,17945343
3dvha,7,556,2023-12-01T21:20:58.497350,2669947,17969947
3dvha,7,557,2023-12-01T21:20:59.681400,2693628,17993628
3dvha,7,558,2023-12-01T21:21:00.940350,2718807,18018807
3dvha,7,559,2023-12-01T21:21:02.156300,2743126,18043126
3dvha,7,560,2023-12-01T21:21:03.389800,2767796,18067796
3dvha,7,561,2023-12-01T21:21:04.525850,2790517,18090517
3dvha,7,562,2023-12-01T21:21:05.755900,2815118,18115118
3dvha,7,563,2023-12-01T21:21:07.013350,2840267,18140267
3dvha,7,564,2023-12-01T21:21:08.231250,2864625,18164625
3dvha,7,565,2023-12-01T21:21:09.402850,2888057,18188057
3dvha,7,566,2023-12-01T21:21:10.610300,2912206,18212206
3dvha,7,567,2023-12-01T21:21:11.802900,2936058,18236058
3dvha,7,568,2023-12-01T21:21:13.015600,2960312,18260312
3dvha,7,569,2023-12-01T21:21:14.223950,2984479,18284479
3dvha,7,570,2023-12-01T21:21:15.430400,3008608,18308608
3dvha,7,571,2023-12-01T21:21:16.632350,3032647,18332647
3dvha,7,572,2023-12-01T21:21:17.816100,3056322,18356322
3dvha,7,573,2023-12-01T21:21:19.040600,3080812,18380812
3dvha,7,574,2023-12-01T21:21:20.238050,3104761,18404761
3dvha,7,575,2023-12-01T21:21:21.428400,3128568,18428568
3dvha,7,576,2023-12-01T21:21:22.639700,3152794,18452794
3dvha,7,577,2023-12-01T21:21:23.845300,3176906,18476906
3dvha,7,578,2023-12-01T21:21:25.091650,3201833,18501833
3dvha,7,579,2023-12-01T21:21:26.299650,3225993,18525993
3dvha,7,580,2023-12-01T21:21:27.539450,3250789,18550789
3dvha,7,581,2023-12-01T21:21:28.740600,3274812,18574812
3dvha,7,582,2023-12-01T21:21:29.898100,3297962,18597962
3dvha,7,583,2023-12-01T21:21:31.115250,3322305,18622305
3dvha,7,584,2023-12-01T21:21:32.321500,3346430,18646430
3dvha,7,585,2023-12-01T21:21:33.509350,3370187,18670187
3dvha,7,586,2023-12-01T21:21:34.713850,3394277,18694277
3dvha,7,587,2023-12-01T21:21:35.911250,3418225,18718225
3dvha,7,588,2023-12-01T21:21:37.112200,3442244,18742244
3dvha,7,589,2023-12-01T21:21:38.310850,3466217,18766217
3dvha,7,590,2023-12-01T21:21:39.526150,3490523,18790523
3dvha,7,591,2023-12-01T21:21:40.706800,3514136,18814136
3dvha,7,592,2023-12-01T21:21:41.910450,3538209,18838209
3dvha,7,593,2023-12-01T21:21:43.107800,3562156,18862156
3dvha,7,594,2023-12-01T21:21:44.307250,3586145,18886145
3dvha,7,595,2023-12-01T21:21:45.513100,3610262,18910262
3dvha,7,596,2023-12-01T21:21:46.705700,3634114,18934114
3dvha,7,597,2023-12-01T21:21:47.858850,3657177,18957177
3dvha,7,598,2023-12-01T21:21:49.047400,3680948,18980948
3dvha,7,599,2023-12-01T21:21:50.270950,3705419,19005419
3dvha,7,600,2023-12-01T21:21:51.467300,3729346,19029346
3dvha,7,601,2023-12-01T21:21:52.657550,3753151,19053151
3dvha,7,602,2023-12-01T21:21:53.844900,3776898,19076898
3dvha,7,603,2023-12-01T21:21:55.029800,3800596,19100596
3dvha,7,604,2023-12-01T21:21:56.220550,3824411,19124411
3dvha,7,605,2023-12-01T21:21:57.415800,3848316,19148316
3dvha,7,606,2023-12-01T21:21:58.599750,3871995,19171995
3dvha,7,607,2023-12-01T21:21:59.865100,3897302,19197302
3dvha,7,608,2023-12-01T21:22:00.948000,3918960,19218960
3dvha,7,609,2023-12-01T21:22:02.135900,3942718,19242718
3dvha,7,610,2023-12-01T21:22:03.324900,3966498,19266498
3dvha,7,611,2023-12-01T21:22:04.514200,3990284,19290284
3dvha,7,612,2023-12-01T21:22:05.708600,4014172,19314172
3dvha,7,613,2023-12-01T21:22:06.896750,4037935,19337935
3dvha,7,614,2023-12-01T21:22:08.090950,4061819,19361819
3dvha,7,615,2023-12-01T21:22:09.281450,4085629,19385629
3dvha,7,616,2023-12-01T21:22:10.471600,4109432,19409432
3dvha,7,617,2023-12-01T21:22:11.660650,4133213,19433213
3dvha,7,618,2023-12-01T21:22:12.862650,4157253,19457253
3dvha,7,619,2023-12-01T21:22:14.045050,4180901,19480901
3dvha,7,620,2023-12-01T21:22:15.234800,4204696,19504696
3dvha,7,621,2023-12-01T21:22:16.399200,4227984,19527984
3dvha,7,622,2023-12-01T21:22:17.603950,4252079,19552079
3dvha,7,623,2023-12-01T21:22:18.790050,4275801,19575801
3dvha,7,624,2023-12-01T21:22:19.962200,4299244,19599244
3dvha,7,625,2023-12-01T21:22:21.154100,4323082,19623082
3dvha,7,626,2023-12-01T21:22:22.370200,4347404,19647404
3dvha,7,627,2023-12-01T21:22:23.543400,4370868,19670868
3dvha,7,628,2023-12-01T21:22:24.729650,4394593,19694593
3dvha,7,629,2023-12-01T21:22:25.922000,4418440,19718440
3dvha,7,630,2023-12-01T21:22:27.104100,4442082,19742082
3dvha,7,631,2023-12-01T21:22:28.280500,4465610,19765610
3dvha,7,632,2023-12-01T21:22:29.481900,4489638,19789638
3dvha,7,633,2023-12-01T21:22:30.683100,4513662,19813662
3dvha,7,634,2023-12-01T21:22:31.844050,4536881,19836881
3dvha,7,635,2023-12-01T21:22:33.061200,4561224,19861224
3dvha,7,636,2023-12-01T21:22:34.240750,4584815,19884815
3dvha,7,637,2023-12-01T21:22:35.414350,4608287,19908287
3dvha,7,638,2023-12-01T21:22:36.592500,4631850,19931850
3dvha,7,639,2023-12-01T21:22:37.769000,4655380,19955380
3dvha,7,640,2023-12-01T21:22:38.925900,4678518,19978518
3dvha,7,641,2023-12-01T21:22:40.104650,4702093,20002093
3dvha,7,642,2023-12-01T21:22:41.310850,4726217,20026217
3dvha,7,643,2023-12-01T21:22:42.518950,4750379,20050379
3dvha,7,644,2023-12-01T21:22:43.737150,4774743,20074743
3dvha,7,645,2023-12-01T21:22:44.938450,4798769,20098769
3dvha,7,646,2023-12-01T21:22:46.141200,4822824,20122824
3dvha,7,647,2023-12-01T21:22:47.358350,4847167,20147167
3dvha,7,648,2023-12-01T21:22:48.557700,4871154,20171154
3dvha,7,649,2023-12-01T21:22:49.760950,4895219,20195219
3dvha,7,650,2023-12-01T21:22:50.967450,4919349,20219349
3dvha,7,651,2023-12-01T21:22:52.175450,4943509,20243509
3dvha,7,652,2023-12-01T21:22:53.380700,4967614,20267614
3dvha,7,653,2023-12-01T21:22:54.633700,4992674,20292674
3dvha,7,654,2023-12-01T21:22:55.789350,5015787,20315787
3dvha,7,655,2023-12-01T21:22:57.050800,5041016,20341016
3dvha,7,656,2023-12-01T21:22:58.157800,5063156,20363156
3dvha,7,657,2023-12-01T21:22:59.358350,5087167,20387167
3dvha,7,658,2023-12-01T21:23:00.565500,5111310,20411310
3dvha,7,659,2023-12-01T21:23:01.831950,5136639,20436639
3dvha,7,660,2023-12-01T21:23:03.035550,5160711,20460711
3dvha,7,661,2023-12-01T21:23:04.246400,5184928,20484928
3dvha,7,662,2023-12-01T21:23:05.395600,5207912,20507912
3dvha,7,663,2023-12-01T21:23:06.654850,5233097,20533096
3dvha,7,664,2023-12-01T21:23:07.855500,5257110,20557109
3dvha,7,665,2023-12-01T21:23:09.067150,5281343,20581343
3dvha,7,666,2023-12-01T21:23:10.267800,5305356,20605356
3dvha,7,667,2023-12-01T21:23:11.430000,5328600,20628600
3dvha,7,668,2023-12-01T21:23:12.631500,5352630,20652630
3dvha,7,669,2023-12-01T21:23:13.828100,5376562,20676562
3dvha,7,670,2023-12-01T21:23:15.088600,5401772,20701772
3dvha,7,671,2023-12-01T21:23:16.340400,5426808,20726808
3dvha,7,672,2023-12-01T21:23:17.600500,5452010,20752010
3dvha,7,673,2023-12-01T21:23:18.855500,5477110,20777109
3dvha,7,674,2023-12-01T21:23:20.117950,5502359,20802359
3dvha,7,675,2023-12-01T21:23:21.376600,5527532,20827532
3dvha,7,676,2023-12-01T21:23:22.642700,5552854,20852854
3dvha,7,677,2023-12-01T21:23:23.903600,5578072,20878072
3dvha,7,678,2023-12-01T21:23:25.166650,5603333,20903332
3dvha,7,679,2023-12-01T21:23:26.435800,5628716,20928716
3dvha,7,680,2023-12-01T21:23:27.718350,5654367,20954367
3dvha,7,681,2023-12-01T21:23:28.970150,5679403,20979403
3dvha,7,682,2023-12-01T21:23:30.190400,5703808,21003808
3dvha,7,683,2023-12-01T21:23:31.409300,5728186,21028186
3dvha,7,684,2023-12-01T21:23:32.662000,5753240,21053240
3dvha,7,685,2023-12-01T21:23:33.884650,5777693,21077693
3dvha,7,686,2023-12-01T21:23:35.127950,5802559,21102559
3dvha,7,687,2023-12-01T21:23:36.406150,5828123,21128123
3dvha,7,688,2023-12-01T21:23:37.654150,5853083,21153083
3dvha,7,689,2023-12-01T21:23:38.902950,5878059,21178059
3dvha,7,690,2023-12-01T21:23:40.154000,5903080,21203080
3dvha,7,691,2023-12-01T21:23:41.388800,5927776,21227776
3dvha,7,692,2023-12-01T21:23:42.695600,5953912,21253912
3dvha,7,693,2023-12-01T21:23:43.932450,5978649,21278649
3dvha,7,694,2023-12-01T21:23:45.174800,6003496,21303496
3dvha,7,695,2023-12-01T21:23:46.418400,6028368,21328368
3dvha,7,696,2023-12-01T21:23:47.600850,6052017,21352017
3dvha,7,697,2023-12-01T21:23:48.841900,6076838,21376837
3dvha,7,698,2023-12-01T21:23:50.083500,6101670,21401670
3dvha,7,699,2023-12-01T21:23:51.324150,6126483,21426483
3dvha,7,700,2023-12-01T21:23:52.564800,6151296,21451296
3dvha,7,701,2023-12-01T21:23:53.810700,6176214,21476214
3dvha,7,702,2023-12-01T21:23:55.054800,6201096,21501095
3dvha,7,703,2023-12-01T21:23:56.300050,6226001,21526001
3dvha,7,704,2023-12-01T21:23:57.535000,6250700,21550700
3dvha,7,705,2023-12-01T21:23:58.742850,6274857,21574857
3dvha,7,706,2023-12-01T21:24:00.020400,6300408,21600408
3dvha,7,707,2023-12-01T21:24:01.262800,6325256,21625256
3dvha,7,708,2023-12-01T21:24:02.495350,6349907,21649907
3dvha,7,709,2023-12-01T21:24:03.705450,6374109,21674109
3dvha,7,710,2023-12-01T21:24:04.901700,6398034,21698033
3dvha,7,711,2023-12-01T21:24:06.212500,6424250,21724250
3dvha,7,712,2023-12-01T21:24:07.450550,6449011,21749011
3dvha,7,713,2023-12-01T21:24:08.602250,6472045,21772045
3dvha,7,714,2023-12-01T21:24:09.834500,6496690,21796690
3dvha,7,715,2023-12-01T21:24:11.090650,6521813,21821813
3dvha,7,716,2023-12-01T21:24:12.329300,6546586,21846586
3dvha,7,717,2023-12-01T21:24:13.576600,6571532,21871532
3dvha,7,718,2023-12-01T21:24:14.810700,6596214,21896214
3dvha,7,719,2023-12-01T21:24:16.045000,6620900,21920900
3dvha,7,720,2023-12-01T21:24:17.281950,6645639,21945639
3dvha,7,721,2023-12-01T21:24:18.517700,6670354,21970354
3dvha,7,722,2023-12-01T21:24:19.755850,6695117,21995117
3dvha,7,723,2023-12-01T21:24:20.983450,6719669,22019669
3dvha,7,724,2023-12-01T21:24:22.233200,6744664,22044663
3dvha,7,725,2023-12-01T21:24:23.473250,6769465,22069465
3dvha,7,726,2023-12-01T21:24:24.737150,6794743,22094743
3dvha,7,727,2023-12-01T21:24:25.974250,6819485,22119485
3dvha,7,728,2023-12-01T21:24:27.174250,6843485,22143485
3dvha,7,729,2023-12-01T21:24:28.408950,6868179,22168179
3dvha,7,730,2023-12-01T21:24:29.645600,6892912,22192912
3dvha,7,731,2023-12-01T21:24:30.880300,6917606,22217606
3dvha,7,732,2023-12-01T21:24:32.125450,6942509,22242509
3dvha,7,733,2023-12-01T21:24:33.350300,6967006,22267006
3dvha,7,734,2023-12-01T21:24:34.584150,6991683,22291683
3dvha,7,735,2023-12-01T21:24:35.830700,7016614,22316614
3dvha,7,736,2023-12-01T21:24:37.052550,7041051,22341051
3dvha,7,737,2023-12-01T21:24:38.286850,7065737,22365737
3dvha,7,738,2023-12-01T21:24:39.545300,7090906,22390906
3dvha,7,739,2023-12-01T21:24:40.783950,7115679,22415679
3dvha,7,740,2023-12-01T21:24:42.021400,7140428,22440428
3dvha,7,741,2023-12-01T21:24:43.192700,7163854,22463854
3dvha,7,742,2023-12-01T21:24:44.428350,7188567,22488567
3dvha,7,743,2023-12-01T21:25:25.798850,115977,23315976
3dvha,7,744,2023-12-01T21:25:27.039100,140782,23340782
3dvha,7,745,2023-12-01T21:25:28.271600,165432,23365432
3dvha,7,746,2023-12-01T21:25:29.500350,190007,23390007
3dvha,7,747,2023-12-01T21:25:30.732600,214652,23414652
3dvha,7,748,2023-12-01T21:25:31.966700,239334,23439334
3dvha,7,749,2023-12-01T21:25:33.200500,264010,23464010
3dvha,7,750,2023-12-01T21:25:34.437000,288740,23488739
3dvha,7,751,2023-12-01T21:25:35.710250,314205,23514205
3dvha,7,752,2023-12-01T21:25:36.945050,338901,23538901
3dvha,7,753,2023-12-01T21:25:38.165150,363303,23563303
3dvha,7,754,2023-12-01T21:25:39.446650,388933,23588933
3dvha,7,755,2023-12-01T21:25:40.656500,413130,23613130
3dvha,7,756,2023-12-01T21:25:41.920900,438418,23638418
3dvha,7,757,2023-12-01T21:25:43.170300,463406,23663406
3dvha,7,758,2023-12-01T21:25:44.366500,487330,23687330
3dvha,7,759,2023-12-01T21:25:45.601700,512034,23712034
3dvha,7,760,2023-12-01T21:25:46.834700,536694,23736694
3dvha,7,761,2023-12-01T21:25:48.111150,562223,23762223
3dvha,7,762,2023-12-01T21:25:49.312800,586256,23786256
3dvha,7,763,2023-12-01T21:25:50.538650,610773,23810773
3dvha,7,764,2023-12-01T21:25:51.777350,635547,23835547
3dvha,7,765,2023-12-01T21:25:53.001000,660020,23860020
3dvha,7,766,2023-12-01T21:25:54.232000,684640,23884640
3dvha,7,767,2023-12-01T21:25:55.475800,709516,23909516
3dvha,7,768,2023-12-01T21:25:56.710000,734200,23934200
3dvha,7,769,2023-12-01T21:25:57.941650,758833,23958833
3dvha,7,770,2023-12-01T21:25:59.174950,783499,23983499
3dvha,7,771,2023-12-01T21:26:00.396000,807920,24007920
3dvha,7,772,2023-12-01T21:26:01.656500,833130,24033130
3dvha,7,773,2023-12-01T21:26:02.889450,857789,24057788
3dvha,7,774,2023-12-01T21:26:04.116900,882338,24082338
3dvha,7,775,2023-12-01T21:26:05.393750,907875,24107875
3dvha,7,776,2023-12-01T21:26:06.587150,931743,24131743
3dvha,7,777,2023-12-01T21:26:07.819250,956385,24156385
3dvha,7,778,2023-12-01T21:26:09.055150,981103,24181103
3dvha,7,779,2023-12-01T21:26:10.274400,1005488,24205488
3dvha,7,780,2023-12-01T21:26:11.506200,1030124,24230124
3dvha,7,781,2023-12-01T21:26:12.781800,1055636,24255636
3dvha,7,782,2023-12-01T21:26:13.990000,1079800,24279800
3dvha,7,783,2023-12-01T21:26:15.224200,1104484,24304484
3dvha,7,784,2023-12-01T21:26:16.457300,1129146,24329146
3dvha,7,785,2023-12-01T21:26:17.695050,1153901,24353901
3dvha,7,786,2023-12-01T21:26:18.932050,1178641,24378640
3dvha,7,787,2023-12-01T21:26:20.163200,1203264,24403264
3dvha,7,788,2023-12-01T21:26:21.396700,1227934,24427934
3dvha,7,789,2023-12-01T21:26:22.629300,1252586,24452586
3dvha,7,790,2023-12-01T21:26:23.862700,1277254,24477253
3dvha,7,791,2023-12-01T21:26:25.093200,1301864,24501864
3dvha,7,792,2023-12-01T21:26:26.328650,1326573,24526573
3dvha,7,793,2023-12-01T21:26:27.568900,1351378,24551378
3dvha,7,794,2023-12-01T21:26:28.803450,1376069,24576069
3dvha,7,795,2023-12-01T21:26:30.039200,1400784,24600784
3dvha,7,796,2023-12-01T21:26:31.276900,1425538,24625538
3dvha,7,797,2023-12-01T21:26:32.513550,1450271,24650270
3dvha,7,798,2023-12-01T21:26:33.750750,1475015,24675015
3dvha,7,799,2023-12-01T21:26:34.975900,1499518,24699518
3dvha,7,800,2023-12-01T21:26:36.208850,1524177,24724177
3dvha,7,801,2023-12-01T21:26:37.441800,1548836,24748836
3dvha,7,802,2023-12-01T21:26:38.675400,1573508,24773508
3dvha,7,803,2023-12-01T21:26:39.910000,1598200,24798200
3dvha,7,804,2023-12-01T21:26:41.145400,1622908,24822908
3dvha,7,805,2023-12-01T21:26:42.380400,1647608,24847608
3dvha,7,806,2023-12-01T21:26:43.618200,1672364,24872363
3dvha,7,807,2023-12-01T21:26:44.849850,1696997,24896997
3dvha,7,808,2023-12-01T21:26:46.089850,1721797,24921797
3dvha,7,809,2023-12-01T21:26:47.370900,1747418,24947417
3dvha,7,810,2023-12-01T21:26:48.606750,1772135,24972135
3dvha,7,811,2023-12-01T21:26:49.843450,1796869,24996869
3dvha,7,812,2023-12-01T21:26:51.021700,1820434,25020434
3dvha,7,813,2023-12-01T21:26:52.236050,1844721,25044721
